,Codigo,Disciplina,Turma,Vagas Ofe,Dia,Horario,Docente
30,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,10100,2,SAB,08:50 as 09:45,Andre Luiz Ferreira Lissonger
31,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,10100,2,SAB,09:45 as 12:30,Andre Luiz Ferreira Lissonger
32,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,20200,5,SAB,08:50 as 09:45,Nei Sousa Barreto
33,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,20200,5,SAB,09:45 as 12:30,Nei Sousa Barreto
34,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,30300,5,SEG,08:50 as 10:40,Jose Antonio Ribeiro de Lima
35,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,30300,5,QUA,08:50 as 10:40,Jose Antonio Ribeiro de Lima
36,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,40400,5,SEG,08:50 as 12:30,Rosana Munoz
37,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,40400,5,CMB,00:00 as 00:00,Rosana Munoz
38,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,50500,5,TER,10:40 as 12:30,Eduardo Parente Prado
39,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,50500,5,QUI,10:40 as 12:30,Eduardo Parente Prado
40,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,60600,9,QUA,18:30 as 22:10,Akemi Tahara
41,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,60600,9,CMB,00:00 as 00:00,Akemi Tahara
42,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,70700,9,QUA,18:30 as 22:10,Marcus Vinicius Augustus Fernandes Rocha
43,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,70700,9,CMB,00:00 as 00:00,Marcus Vinicius Augustus Fernandes Rocha
44,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,80800,9,TER,16:40 as 18:30,Ana Cecilia de Andrade Teixeira
45,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,80800,9,QUI,16:40 as 18:30,Ana Cecilia de Andrade Teixeira
46,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,90900,9,TER,16:40 as 18:30,Rodrigo Scheeren
47,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,90900,9,QUI,16:40 as 18:30,Rodrigo Scheeren
53,ARQA16,DESENHO DE OBSERVAÇÃO,300,5,SEG,14:50 as 18:30,Ida Matilde Pela
59,ARQA19,HISTÓRIA DAS ARTES,10000,30,SEG,18:30 as 20:20,Docente Substituto a Contratar
60,ARQA19,HISTÓRIA DAS ARTES,10000,30,SEX,18:30 as 20:20,Docente Substituto a Contratar
66,ARQA20,DESENHO PROJETIVO,101000,20,QUA,18:30 as 20:20,Docente Substituto a Contratar
67,ARQA20,DESENHO PROJETIVO,101000,20,QUA,20:20 as 22:10,Docente Substituto a Contratar
73,ARQA23,HISTÓRIA DA ARQUITETURA I,10000,45,SEG,20:20 as 22:10,Renata Lucena Gribel
74,ARQA23,HISTÓRIA DA ARQUITETURA I,10000,45,SEX,20:20 as 22:10,Renata Lucena Gribel
80,ARQA25,INFORMÁTICA E DESENHO I,10100,20,QUA,18:30 as 20:20,Docente Substituto a Contratar
81,ARQA25,INFORMÁTICA E DESENHO I,10100,20,QUA,20:20 as 22:10,Docente Substituto a Contratar
82,ARQA25,INFORMÁTICA E DESENHO I,20200,20,QUA,18:30 as 20:20,Fernando Ferraz Ribeiro
83,ARQA25,INFORMÁTICA E DESENHO I,20200,20,QUA,20:20 as 22:10,Fernando Ferraz Ribeiro
89,ARQA28,CONFORTO DO AMBIENTE CONSTRUÍDO I,10100,30,SEG,20:20 as 22:10,Docente Substituto a Contratar
90,ARQA28,CONFORTO DO AMBIENTE CONSTRUÍDO I,10100,30,SEX,20:20 as 22:10,Docente Substituto a Contratar
96,ARQA34,MATERIAIS DE CONSTRUÇÃO I,10100,30,SEG,18:30 as 20:20,Edson Fernandes D Oliveira Santos Neto
97,ARQA34,MATERIAIS DE CONSTRUÇÃO I,10100,30,SEX,18:30 as 20:20,Edson Fernandes D Oliveira Santos Neto
103,ARQA35,TOPOGRAFIA INSTRUMENTAL,100,30,QUA,18:30 as 20:20,Anna Karla Trajano de Arruda
109,ARQA40,MATERIAIS DE CONSTRUÇÃO II,10100,30,QUA,18:30 as 20:20,Daniel Marostegan e Carneiro
110,ARQA40,MATERIAIS DE CONSTRUÇÃO II,10100,30,QUA,20:20 as 22:10,Daniel Marostegan e Carneiro
116,ARQA41,CONFORTO DO AMBIENTE CONSTRUÍDO II,10100,30,SEG,18:30 as 20:20,Docente Substituto a Contratar
117,ARQA41,CONFORTO DO AMBIENTE CONSTRUÍDO II,10100,30,SEX,18:30 as 20:20,Docente Substituto a Contratar
123,ARQA47,ESTRUTURAS IV,10100,30,SEG,20:20 as 22:10,Luiz Alberto Araujo de Seixas Leal
124,ARQA47,ESTRUTURAS IV,10100,30,SEX,20:20 as 22:10,Luiz Alberto Araujo de Seixas Leal
130,ARQA48,INSTALAÇÕES ELÉTRICAS E DE SEGURANÇA,10100,30,SEG,18:30 as 20:20,Nei Sousa Barreto
131,ARQA48,INSTALAÇÕES ELÉTRICAS E DE SEGURANÇA,10100,30,SEX,18:30 as 20:20,Nei Sousa Barreto
137,ARQA49,CONSTRUÇÕES II,10100,30,QUA,18:30 as 20:20,Mauricio Felzemburgh Vidal
138,ARQA49,CONSTRUÇÕES II,10100,30,QUA,20:20 as 22:10,Mauricio Felzemburgh Vidal
144,ARQA50,ESTUDOS SÓCIO-AMBIENTAIS,10000,25,TER,18:30 as 22:10,Anna Karla Trajano de Arruda
145,ARQA50,ESTUDOS SÓCIO-AMBIENTAIS,20000,25,TER,18:30 as 22:10,Leonardo dos Passos Miranda Name
151,ARQA53,PAISAGISMO,10100,30,SEG,18:30 as 20:20,Docente Concursado
152,ARQA53,PAISAGISMO,10100,30,SEX,18:30 as 20:20,Docente Concursado
158,ARQA54,ORGANIZAÇÃO DO TRABALHO,10100,30,SEG,20:20 as 22:10,Marina Coelho Teixeira
159,ARQA54,ORGANIZAÇÃO DO TRABALHO,10100,30,QUA,20:20 as 22:10,Marina Coelho Teixeira
165,ARQA55,LEGISLAÇÃO E ÉTICA,10000,20,SEG,18:30 as 20:20,Marina Coelho Teixeira
166,ARQA55,LEGISLAÇÃO E ÉTICA,20000,30,QUA,18:30 as 20:20,Marina Coelho Teixeira
172,ARQA56,ESTÁGIO SUPERVISIONADO,1,20,QUA,20:20 as 22:10,Anna Karla Trajano de Arruda
173,ARQA56,ESTÁGIO SUPERVISIONADO,1,20,CMB,00:00 as 00:00,Anna Karla Trajano de Arruda
179,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,100,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
180,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,200,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
181,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,300,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
182,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,400,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
183,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,500,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
184,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,600,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
185,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,700,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
186,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,800,8,CMB,00:00 as 23:00,Docente não informado pelo Departamento
187,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,900,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
188,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,1000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
189,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,1100,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
190,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,1200,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
191,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,1300,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
192,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,1400,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
193,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,1500,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
194,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,1600,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
195,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,1700,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
196,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,1800,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
197,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,1900,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
198,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,2000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
199,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,2100,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
200,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,2200,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
201,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,2300,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
202,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,2400,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
203,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,2500,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
204,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,2600,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
205,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,2700,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
206,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,2800,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
207,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,2900,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
208,ARQA57,TRABALHO FINAL DE GRADUAÇÃO,3000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
214,ARQA76,TÓPICOS ESPECIAIS EM ARQUITETURA E URBANISMO,10000,15,QUI,14:50 as 16:40,Daniel Juracy Mellado Paz
220,ARQB62,OFICINA DE PROJETO 1,10100,11,TER,18:30 as 22:10,Roberio do Nascimento Coelho
221,ARQB62,OFICINA DE PROJETO 1,10100,11,QUI,18:30 as 22:10,Roberio do Nascimento Coelho
222,ARQB62,OFICINA DE PROJETO 1,20200,3,TER,18:30 as 22:10,Natalie Johanna Groetelaars
223,ARQB62,OFICINA DE PROJETO 1,20200,3,QUI,18:30 as 22:10,Natalie Johanna Groetelaars
229,ARQB64,OFICINA DE PROJETO 3,10100,15,TER,18:30 as 22:10,Akemi Tahara
230,ARQB64,OFICINA DE PROJETO 3,10100,15,QUI,18:30 as 22:10,Akemi Tahara
231,ARQB64,OFICINA DE PROJETO 3,20200,15,TER,18:30 as 22:10,Daniel Juracy Mellado Paz
232,ARQB64,OFICINA DE PROJETO 3,20200,15,QUI,18:30 as 22:10,Daniel Juracy Mellado Paz
233,ARQB64,OFICINA DE PROJETO 3,30300,15,TER,18:30 as 22:10,Beatriz Pinto Ulloa
234,ARQB64,OFICINA DE PROJETO 3,30300,15,QUI,18:30 as 22:10,Beatriz Pinto Ulloa
240,ARQB66,OFICINA DE PROJETO 5,10100,15,TER,18:30 as 22:10,Mauricio Felzemburgh Vidal
241,ARQB66,OFICINA DE PROJETO 5,10100,15,QUI,18:30 as 22:10,Mauricio Felzemburgh Vidal
242,ARQB66,OFICINA DE PROJETO 5,20200,15,TER,18:30 as 22:10,Jose Ferreira Nobre Neto
243,ARQB66,OFICINA DE PROJETO 5,20200,15,QUI,18:30 as 22:10,Jose Ferreira Nobre Neto
249,ARQB68,OFICINA DE PLANEJAMENTO URBANO E REGIONAL 1,10100,15,TER,20:20 as 22:10,Docente não informado pelo Departamento
250,ARQB68,OFICINA DE PLANEJAMENTO URBANO E REGIONAL 1,10100,15,QUI,20:20 as 22:10,Docente não informado pelo Departamento
251,ARQB68,OFICINA DE PLANEJAMENTO URBANO E REGIONAL 1,20200,15,TER,20:20 as 22:10,Docente não informado pelo Departamento
252,ARQB68,OFICINA DE PLANEJAMENTO URBANO E REGIONAL 1,20200,15,QUI,20:20 as 22:10,Docente não informado pelo Departamento
258,ARQB70,OFICINA DE PROJETO URBANÍSTICO 1,10100,15,TER,18:30 as 22:10,Andre Luiz Ferreira Lissonger
259,ARQB70,OFICINA DE PROJETO URBANÍSTICO 1,10100,15,QUI,18:30 as 22:10,Andre Luiz Ferreira Lissonger
260,ARQB70,OFICINA DE PROJETO URBANÍSTICO 1,20200,15,TER,18:30 as 22:10,Docente Substituto a Contratar
261,ARQB70,OFICINA DE PROJETO URBANÍSTICO 1,20200,15,QUI,18:30 as 22:10,Docente Substituto a Contratar
267,ARQB78,ATELIER DE PROJETO 5,10100,1,SEG,08:50 as 12:30,Neilton Dorea Rodrigues de Oliveira
268,ARQB78,ATELIER DE PROJETO 5,10100,1,QUA,08:50 as 12:30,Neilton Dorea Rodrigues de Oliveira
269,ARQB78,ATELIER DE PROJETO 5,10100,1,SEX,08:50 as 12:30,Neilton Dorea Rodrigues de Oliveira
270,ARQB78,ATELIER DE PROJETO 5,30300,1,SEG,14:50 as 18:30,Marcos Antonio Menezes Queiroz
271,ARQB78,ATELIER DE PROJETO 5,30300,1,QUA,14:50 as 18:30,Marcos Antonio Menezes Queiroz
272,ARQB78,ATELIER DE PROJETO 5,30300,1,SEX,14:50 as 18:30,Marcos Antonio Menezes Queiroz
273,ARQB78,ATELIER DE PROJETO 5,40400,2,SEG,14:50 as 18:30,Renata Lucena Gribel
274,ARQB78,ATELIER DE PROJETO 5,40400,2,QUA,14:50 as 18:30,Renata Lucena Gribel
275,ARQB78,ATELIER DE PROJETO 5,40400,2,SEX,14:50 as 18:30,Renata Lucena Gribel
288,ENG021,MECANICA DAS ESTRUTURAS,10100,2,TER,08:50 as 10:40,Luiz Henrique de Almeida Neiva
289,ENG021,MECANICA DAS ESTRUTURAS,10100,2,QUI,08:50 as 10:40,Luiz Henrique de Almeida Neiva
295,ENG023,TECNICAS CONSTRUTIVAS I,10100,5,TER,10:40 as 12:30,Ricardo Fernandes Carvalho
296,ENG023,TECNICAS CONSTRUTIVAS I,10100,5,QUI,10:40 as 12:30,Ricardo Fernandes Carvalho
302,ENG024,TÉCNICAS CONSTRUTIVAS II,10100,5,TER,10:40 as 12:30,Docente Substituto a Contratar
303,ENG024,TÉCNICAS CONSTRUTIVAS II,10100,5,QUI,10:40 as 12:30,Docente Substituto a Contratar
304,ENG024,TÉCNICAS CONSTRUTIVAS II,20200,5,TER,16:40 as 18:30,Docente Substituto a Contratar
305,ENG024,TÉCNICAS CONSTRUTIVAS II,20200,5,QUI,16:40 as 18:30,Docente Substituto a Contratar
311,ENG025,INTRODUCAO AOS SISTEMAS ESTRUTURAIS,10100,5,SEG,07:00 as 08:50,Giada Claudia Bettazzi
312,ENG025,INTRODUCAO AOS SISTEMAS ESTRUTURAIS,10100,5,QUA,07:00 as 08:50,Giada Claudia Bettazzi
313,ENG025,INTRODUCAO AOS SISTEMAS ESTRUTURAIS,10100,5,SEX,07:00 as 08:50,Giada Claudia Bettazzi
12,DIR034,DIREITO AMBIENTAL,40000,5,TER,20:20 as 22:10,Tagore Trajano de Almeida Silva
13,DIR034,DIREITO AMBIENTAL,40000,5,QUI,20:20 as 22:10,Tagore Trajano de Almeida Silva
26,ENG003,ELETRICIDADE,50500,20,TER,20:20 as 22:10,Andre Luiz de Carvalho Valente
27,ENG003,ELETRICIDADE,50500,20,QUI,20:20 as 22:10,Andre Luiz de Carvalho Valente
33,ENG009,CONTROLE DE PROCESSOS QUÍMICOS,20200,30,TER,18:30 as 20:20,Leizer Schnitman
34,ENG009,CONTROLE DE PROCESSOS QUÍMICOS,20200,30,QUI,18:30 as 20:20,Leizer Schnitman
40,ENG032,INSTRUMENTAÇÃO APLIC. À INDÚSTRIA DO PETRÓLEO E GÁS NATURAL,10100,30,TER,20:20 as 22:10,Ruy Carvalho de Barros
41,ENG032,INSTRUMENTAÇÃO APLIC. À INDÚSTRIA DO PETRÓLEO E GÁS NATURAL,10100,30,QUI,20:20 as 22:10,Ruy Carvalho de Barros
54,ENG039,GESTÃO DA QUALIDADE NA ENGENHARIA,10100,4,TER,18:30 as 20:20,Anselmo Alves Bandeira
55,ENG039,GESTÃO DA QUALIDADE NA ENGENHARIA,10100,4,QUI,18:30 as 20:20,Anselmo Alves Bandeira
61,ENG207,METROLOGIA INDUSTRIAL,20200,2,SEG,20:20 as 22:10,Docente não informado pelo Departamento
62,ENG207,METROLOGIA INDUSTRIAL,20200,2,QUA,20:20 as 22:10,Docente não informado pelo Departamento
68,ENG229,APLICAÇÕES INDUSTRIAIS DA COMPUTAÇÃO,10100,30,SEG,18:30 as 20:20,Docente não informado pelo Departamento
69,ENG229,APLICAÇÕES INDUSTRIAIS DA COMPUTAÇÃO,10100,30,QUA,18:30 as 20:20,Docente não informado pelo Departamento
79,ENG269,CIÊNCIAS DO AMBIENTE,80800,5,SEG,20:20 as 22:10,Alexsandro Fiscina de Santana
80,ENG269,CIÊNCIAS DO AMBIENTE,80800,5,QUA,20:20 as 22:10,Alexsandro Fiscina de Santana
86,ENG275,TRATAMENTO DE ÁGUAS DE ABASTECIMENTO,10100,1,TER,16:40 as 18:30,Luciano Matos Queiroz
87,ENG275,TRATAMENTO DE ÁGUAS DE ABASTECIMENTO,10100,1,QUI,16:40 as 18:30,Luciano Matos Queiroz
93,ENG295,HIGIENE E SEGURANÇA NO TRABALHO,10100,4,TER,13:00 as 14:50,Enete Souza de Medeiros
94,ENG295,HIGIENE E SEGURANÇA NO TRABALHO,10100,4,QUI,13:00 as 14:50,Enete Souza de Medeiros
95,ENG295,HIGIENE E SEGURANÇA NO TRABALHO,30300,1,TER,16:40 as 18:30,Enete Souza de Medeiros
96,ENG295,HIGIENE E SEGURANÇA NO TRABALHO,30300,1,QUI,16:40 as 18:30,Enete Souza de Medeiros
102,ENG314,PROCESSOS DE FABRICACAO I,20200,30,SEG,18:30 as 20:20,Docente não informado pelo Departamento
103,ENG314,PROCESSOS DE FABRICACAO I,20200,30,QUA,18:30 as 20:20,Docente não informado pelo Departamento
104,ENG314,PROCESSOS DE FABRICACAO I,20200,30,SEX,18:30 as 20:20,Docente não informado pelo Departamento
110,ENG354,CORROSÃO,10000,5,TER,13:00 as 14:50,Claudia Lisiane Fanezi da Rocha
111,ENG354,CORROSÃO,10000,5,QUI,13:00 as 14:50,Claudia Lisiane Fanezi da Rocha
117,ENG430,ENGENHARIA DE PRODUTO,10100,5,SEG,20:20 as 22:10,Joilson Nascimento Paim
118,ENG430,ENGENHARIA DE PRODUTO,10100,5,QUA,20:20 as 22:10,Joilson Nascimento Paim
124,ENG431,PROJETO E ENGENHARIA ASSISTIDOS POR COMPUTADOR,10100,5,TER,16:40 as 18:30,Guilherme Ribeiro Begnini
125,ENG431,PROJETO E ENGENHARIA ASSISTIDOS POR COMPUTADOR,10100,5,QUI,16:40 as 17:35,Guilherme Ribeiro Begnini
126,ENG431,PROJETO E ENGENHARIA ASSISTIDOS POR COMPUTADOR,10100,5,QUI,17:35 as 18:30,Guilherme Ribeiro Begnini
132,ENG633,SISTEMAS MECATRÔNICOS,10000,10,TER,15:45 as 17:35,Docente não informado pelo Departamento
133,ENG633,SISTEMAS MECATRÔNICOS,10000,10,QUI,15:45 as 16:40,Docente não informado pelo Departamento
139,ENG765,TOPICOS ESPECIAIS EM MECATRONICA III,10000,10,TER,16:40 as 18:30,Docente não informado pelo Departamento
140,ENG765,TOPICOS ESPECIAIS EM MECATRONICA III,10000,10,QUI,16:40 as 17:35,Docente não informado pelo Departamento
146,ENGD02,ESTATÍSTICA NA ENGENHARIA,20200,20,TER,18:30 as 20:20,Marcio Luis Ferreira Nascimento
147,ENGD02,ESTATÍSTICA NA ENGENHARIA,20200,20,QUI,18:30 as 20:20,Marcio Luis Ferreira Nascimento
153,ENGD06,ENGENHARIA ECONÔMICA E GESTÃO,20200,30,SEG,18:30 as 20:20,Herbert Pereira de Oliveira
154,ENGD06,ENGENHARIA ECONÔMICA E GESTÃO,20200,30,QUA,18:30 as 20:20,Herbert Pereira de Oliveira
160,ENGD07,OPERAÇÃO E SEGURANÇA DE PLANTAS INDUSTRIAIS,20200,39,TER,18:30 as 20:20,Ruy Carvalho de Barros
161,ENGD07,OPERAÇÃO E SEGURANÇA DE PLANTAS INDUSTRIAIS,20200,39,QUI,18:30 as 20:20,Ruy Carvalho de Barros
167,ENGF57,INTRODUÇÃO Á ENGENHARIA DE CONTROLE E AUTOMAÇÃO,10100,1,SEG,20:20 as 22:10,Yuri Guerrieri Pereira
168,ENGF57,INTRODUÇÃO Á ENGENHARIA DE CONTROLE E AUTOMAÇÃO,10100,1,QUA,20:20 as 22:10,Docente não informado pelo Departamento
169,ENGF57,INTRODUÇÃO Á ENGENHARIA DE CONTROLE E AUTOMAÇÃO,10100,1,SEX,20:20 as 22:10,Yuri Guerrieri Pereira
175,ENGF79,PRINCÍPIOS DOS PROCESSOS CONTÍNUOS,10000,20,SEG,20:20 as 22:10,Docente Substituto a Contratar
176,ENGF79,PRINCÍPIOS DOS PROCESSOS CONTÍNUOS,10000,20,QUA,20:20 as 22:10,Docente Substituto a Contratar
182,ENGF91,MECÂNICA DOS SÓLIDOS E MATERIAIS,10000,27,SEG,20:20 as 22:10,Docente não informado pelo Departamento
183,ENGF91,MECÂNICA DOS SÓLIDOS E MATERIAIS,10000,27,QUA,20:20 as 22:10,Docente não informado pelo Departamento
189,ENGF93,ANÁLISE DE PROCESSOS E SISTEMAS I,10000,30,SEG,18:30 as 20:20,Docente Substituto a Contratar
190,ENGF93,ANÁLISE DE PROCESSOS E SISTEMAS I,10000,30,QUA,18:30 as 20:20,Docente Substituto a Contratar
196,ENGF94,EQUIPAMENTOS E COMPONENTES PARA CONTROLE E AUTOMAÇÃO,10000,30,TER,20:20 as 22:10,Gilvan Farias da Silva
197,ENGF94,EQUIPAMENTOS E COMPONENTES PARA CONTROLE E AUTOMAÇÃO,10000,30,QUI,20:20 as 22:10,Gilvan Farias da Silva
203,ENGF95,ANÁLISE DE PROCESSOS E SISTEMAS II,10000,35,SEG,18:30 as 20:20,Raony Maia Fontes
204,ENGF95,ANÁLISE DE PROCESSOS E SISTEMAS II,10000,35,QUA,18:30 as 20:20,Raony Maia Fontes
210,ENGF96,CONTROLE AVANÇADO E MULTIVARIÁVEL,10000,20,SEG,18:30 as 20:20,Marcus Vinicius Americano da Costa Filho
211,ENGF96,CONTROLE AVANÇADO E MULTIVARIÁVEL,10000,20,QUA,18:30 as 20:20,Marcus Vinicius Americano da Costa Filho
217,ENGF97,CONTROLE E SISTEMAS NÃO LINEARES,10000,30,SEG,20:20 as 22:10,Daniel Diniz Santana
218,ENGF97,CONTROLE E SISTEMAS NÃO LINEARES,10000,30,QUA,20:20 as 22:10,Daniel Diniz Santana
224,ENGF99,INSTRUMENTAÇÃO E AUTOMAÇÃO INDUSTRIAL I,10000,30,TER,18:30 as 20:20,Wild Freitas da Silva Santos
225,ENGF99,INSTRUMENTAÇÃO E AUTOMAÇÃO INDUSTRIAL I,10000,30,QUI,18:30 as 20:20,Wild Freitas da Silva Santos
231,ENGG02,INSTRUMENTAÇÃO E AUTOMAÇÃO INDUSTRIAL III,10000,30,SEG,20:20 as 22:10,Andre Gustavo Scolari Conceicao
232,ENGG02,INSTRUMENTAÇÃO E AUTOMAÇÃO INDUSTRIAL III,10000,30,QUA,20:20 as 22:10,Andre Gustavo Scolari Conceicao
238,ENGG03,MÉTODOS NUMÉRICOS NA ENGENHARIA,10000,30,TER,20:20 as 22:10,Docente Substituto a Contratar
239,ENGG03,MÉTODOS NUMÉRICOS NA ENGENHARIA,10000,30,QUI,20:20 as 22:10,Docente Substituto a Contratar
245,ENGG05,TCC EM ENGENHARIA DE CONTROLE E AUTOMAÇÃO,100,5,CMB,00:00 as 23:00,Daniel Diniz Santana
246,ENGG05,TCC EM ENGENHARIA DE CONTROLE E AUTOMAÇÃO,200,5,CMB,00:00 as 23:00,Marcio Andre Fernandes Martins
247,ENGG05,TCC EM ENGENHARIA DE CONTROLE E AUTOMAÇÃO,300,5,CMB,00:00 as 23:00,Ruy Carvalho de Barros
248,ENGG05,TCC EM ENGENHARIA DE CONTROLE E AUTOMAÇÃO,400,5,CMB,00:00 as 23:00,Raony Maia Fontes
249,ENGG05,TCC EM ENGENHARIA DE CONTROLE E AUTOMAÇÃO,500,5,CMB,00:00 as 23:00,Karla Patricia Santos Oliveira Rodriguez
255,ENGG10,ESTUDOS ESPECIAIS EM ENGENHARIA DE CONTROLE E AUTOMAÇÃO I,10000,30,SEG,16:40 as 18:30,Raony Maia Fontes
256,ENGG10,ESTUDOS ESPECIAIS EM ENGENHARIA DE CONTROLE E AUTOMAÇÃO I,10000,30,QUA,16:40 as 18:30,Raony Maia Fontes
262,ENGG12,ESTUDOS ESPECIAIS EM ENGENHARIA DE CONTROLE E AUTOMAÇÃO III,10000,30,TER,16:40 as 18:30,Marcus Vinicius Americano da Costa Filho
263,ENGG12,ESTUDOS ESPECIAIS EM ENGENHARIA DE CONTROLE E AUTOMAÇÃO III,10000,30,QUI,16:40 as 18:30,Marcus Vinicius Americano da Costa Filho
269,FCH001,INTRODUÇÃO À FILOSOFIA,150000,5,SEG,18:30 as 20:20,Docente não informado pelo Departamento
270,FCH001,INTRODUÇÃO À FILOSOFIA,150000,5,QUA,18:30 as 20:20,Docente não informado pelo Departamento
276,FISD34,FÍSICA GERAL TEÓRICA II,70000,28,SEG,18:30 as 20:20,Suani Tavares Rubim de Pinho
277,FISD34,FÍSICA GERAL TEÓRICA II,70000,28,QUA,18:30 as 20:20,Suani Tavares Rubim de Pinho
283,FISD36,Física Geral Teórica I,140000,23,QUA,18:30 as 20:20,Alexandre Rodrigues Barbosa
284,FISD36,Física Geral Teórica I,140000,23,SEX,18:30 as 20:20,Alexandre Rodrigues Barbosa
290,FISD37,Física Geral Teórica III,90000,25,SEG,20:20 as 22:10,Marcilio Nunes Guimaraes
291,FISD37,Física Geral Teórica III,90000,25,QUA,20:20 as 22:10,Marcilio Nunes Guimaraes
297,FISD38,FÍSICA GERAL TEÓRICA IV,60000,30,SEG,20:20 as 22:10,William Emanuel Silva Santos Viana
298,FISD38,FÍSICA GERAL TEÓRICA IV,60000,30,QUA,20:20 as 22:10,William Emanuel Silva Santos Viana
304,FISD39,FÍSICA GERAL EXPERIMENTAL IV,1300,10,SEX,20:20 as 22:10,Caio Porto de Castro
305,FISD39,FÍSICA GERAL EXPERIMENTAL IV,1400,16,SEX,20:20 as 22:10,Alberto Ulisses Sao Paulo
311,FISD40,FÍSICA GERAL EXPERIMENTAL III,1700,20,SEX,20:20 as 22:10,Tales Carneiro dos Santos
317,FISD41,FÍSICA GERAL EXPERIMENTAL II,1500,16,SEX,18:30 as 20:20,Climerio Paulo da Silva Neto
318,FISD41,FÍSICA GERAL EXPERIMENTAL II,1600,24,SEX,18:30 as 20:20,Dion Barbosa dos Santos Ribeiro
