,Codigo,Disciplina,Turma,Vagas Ofe,Dia,Horario,Docente
299,MATD49,ESTATISTICA NÃO PARAMETRICA,10000,10,TER,08:50 as 10:40,Raydonal Ospina Martinez
300,MATD49,ESTATISTICA NÃO PARAMETRICA,10000,10,QUI,08:50 as 10:40,Raydonal Ospina Martinez
306,MATD50,MODELOS LINEARES GENERALIZADOS A,10100,4,SEG,08:50 as 10:40,Rosemeire Leovigildo Fiaccone
307,MATD50,MODELOS LINEARES GENERALIZADOS A,10100,4,QUA,08:50 as 10:40,Rosemeire Leovigildo Fiaccone
308,MATD50,MODELOS LINEARES GENERALIZADOS A,10100,4,SEX,08:50 as 10:40,Rosemeire Leovigildo Fiaccone
314,MATD51,ANALISE DAS SERIES TEMPORAIS A,10000,5,SEG,10:40 as 12:30,Paulo Cesar Rodrigues Pinto Varandas
315,MATD51,ANALISE DAS SERIES TEMPORAIS A,10000,5,QUA,10:40 as 12:30,Paulo Cesar Rodrigues Pinto Varandas
321,MATD52,TRABALHO DE CONCLUSÃO DE CURSO I,100,3,CMB,00:00 as 23:00,Gecynalda Soares da Silva Gomes
328,MATD53,TRABALHO DE CONCLUSÃO DE CURSO II,200,3,CMB,00:00 as 23:00,Lilia Carolina Carneiro da Costa
329,MATD53,TRABALHO DE CONCLUSÃO DE CURSO II,300,1,CMB,00:00 as 23:00,Marcelo Magalhaes Taddeo
330,MATD53,TRABALHO DE CONCLUSÃO DE CURSO II,400,1,CMB,00:00 as 23:00,Maristela Dias de Oliveira
331,MATD53,TRABALHO DE CONCLUSÃO DE CURSO II,500,2,CMB,00:00 as 23:00,Paulo Henrique Ferreira da Silva
332,MATD53,TRABALHO DE CONCLUSÃO DE CURSO II,600,4,CMB,00:00 as 23:00,Paulo Jorge Canas Rodrigues
333,MATD53,TRABALHO DE CONCLUSÃO DE CURSO II,700,2,CMB,00:00 as 23:00,Rosemeire Leovigildo Fiaccone
334,MATD53,TRABALHO DE CONCLUSÃO DE CURSO II,800,1,CMB,00:00 as 23:00,Veronica Maria Cadena Lima
340,MATD57,INFERENCIA BAYESIANA,10000,15,SEG,07:00 as 08:50,Lilia Carolina Carneiro da Costa
341,MATD57,INFERENCIA BAYESIANA,10000,15,QUA,07:00 as 08:50,Lilia Carolina Carneiro da Costa
347,MATD64,CONTROLE ESTATISTICO DE PROCESSOS,10100,10,SEG,13:00 as 14:50,Paulo Henrique Ferreira da Silva
348,MATD64,CONTROLE ESTATISTICO DE PROCESSOS,10100,10,QUA,13:00 as 14:50,Paulo Henrique Ferreira da Silva
354,MATE56,TÓPICOS ESPECIAIS EM ESTATÍSTICA B,10100,20,QUA,07:00 as 07:55,Denise Nunes Viola
355,MATE56,TÓPICOS ESPECIAIS EM ESTATÍSTICA B,10100,20,QUA,07:55 as 08:50,Denise Nunes Viola
361,MATF89,ACCS: ESTATÍSTICA E HORTAS DOMÉSTICAS,10100,15,QUI,13:55 as 14:50,Docente não informado pelo Departamento
362,MATF89,ACCS: ESTATÍSTICA E HORTAS DOMÉSTICAS,10100,15,QUI,14:50 as 16:40,Docente não informado pelo Departamento
368,TEA085,DICCAO I,10100,1,SEG,15:45 as 17:35,Ana Flavia Andrade Hamad
369,TEA085,DICCAO I,10100,1,QUA,15:45 as 17:35,Ana Flavia Andrade Hamad
27,FISD36,Física Geral Teórica I,40000,4,SEG,07:00 as 08:50,Maria Cristina Martins Penido
28,FISD36,Física Geral Teórica I,40000,4,SEX,07:00 as 08:50,Maria Cristina Martins Penido
66,FISD42,FÍSICA GERAL EXPERIMENTAL I,70000,4,QUA,07:00 as 08:50,Eric Matos de Assis Pinto
86,GEO202,GEOLOGIA FÍSICA,20300,3,TER,13:00 as 15:45,Joelson da Conceicao Batista
87,GEO202,GEOLOGIA FÍSICA,20300,3,QUI,13:00 as 15:45,Hailton Mello da Silva
88,GEO202,GEOLOGIA FÍSICA,20400,3,TER,13:00 as 15:45,Joelson da Conceicao Batista
89,GEO202,GEOLOGIA FÍSICA,20400,3,SEX,13:00 as 15:45,Hailton Mello da Silva
95,GEO203,MINEROLOGIA E PETROLOGIA,10100,30,SEG,13:55 as 16:40,Manoel Jeronimo Moreira Cruz
96,GEO203,MINEROLOGIA E PETROLOGIA,10100,30,QUA,13:55 as 16:40,Manoel Jeronimo Moreira Cruz
109,GEO205,GEOLOGIA ESTRUTURAL E GEOTECTONICA,10100,15,SEG,13:00 as 15:45,Hailton Mello da Silva
110,GEO205,GEOLOGIA ESTRUTURAL E GEOTECTONICA,10100,15,QUA,13:00 as 15:45,Hailton Mello da Silva
116,GEO206,ELEMENTOS DE GEOFISICA,10100,22,TER,08:50 as 10:40,Wilson Mouzer Figueiro
117,GEO206,ELEMENTOS DE GEOFISICA,10100,22,QUI,08:50 as 10:40,Wilson Mouzer Figueiro
123,GEO208,MÉTODOS SÍSMICOS,10100,10,TER,13:00 as 15:45,Wilson Mouzer Figueiro
124,GEO208,MÉTODOS SÍSMICOS,10100,10,QUI,13:00 as 15:45,Wilson Mouzer Figueiro
130,GEO209,METODOS ELETRICOS E RADIOMETRICOS,10100,15,SEG,09:45 as 12:30,Susana Silva Cavalcanti
131,GEO209,METODOS ELETRICOS E RADIOMETRICOS,10100,15,QUA,09:45 as 12:30,Susana Silva Cavalcanti
137,GEO210,METODOS POTENCIAIS EM GEOFISICA,10100,15,SEG,13:00 as 15:45,Alexsandro Guerra Cerqueira
138,GEO210,METODOS POTENCIAIS EM GEOFISICA,10100,15,QUA,13:00 as 15:45,Alexsandro Guerra Cerqueira
144,GEO211,METODOS ELETROMAGNETICOS,10100,15,SEG,14:50 as 17:35,Hedison Kiuity Sato
145,GEO211,METODOS ELETROMAGNETICOS,10100,15,QUA,14:50 as 17:35,Hedison Kiuity Sato
151,GEO212,PROCESSAMENTO DE DADOS EM GEOFISICA,10100,15,TER,07:55 as 10:40,Michelangelo Gomes da Silva
152,GEO212,PROCESSAMENTO DE DADOS EM GEOFISICA,10100,15,QUI,07:55 as 10:40,Michelangelo Gomes da Silva
158,GEO215,PERFILAGEM GEOFISICA DE POÇOS,10100,7,SEG,13:00 as 14:50,Suzan Sousa de Vasconcelos
159,GEO215,PERFILAGEM GEOFISICA DE POÇOS,10100,7,QUA,13:00 as 14:50,Suzan Sousa de Vasconcelos
172,GEO217,GEOFISICA DE EXPLORAÇÃO MINERAL,10100,11,SEG,13:55 as 15:45,Marcos Alberto Rodrigues Vasconcelos
173,GEO217,GEOFISICA DE EXPLORAÇÃO MINERAL,10100,11,QUA,13:55 as 15:45,Marcos Alberto Rodrigues Vasconcelos
186,GEO225,GEOFISICA APLICADA A ENGENHARIA GEOTECNICA,10100,10,TER,14:50 as 16:40,Mariana Lidia Nicacio Oliveira Souza
187,GEO225,GEOFISICA APLICADA A ENGENHARIA GEOTECNICA,10100,10,QUI,14:50 as 16:40,Mariana Lidia Nicacio Oliveira Souza
193,GEOD09,PETROLOGIA E SISTEMAS DEP DAS ROCHAS CARBONATICAS,10100,10,TER,13:00 as 14:50,Docente não informado pelo Departamento
194,GEOD09,PETROLOGIA E SISTEMAS DEP DAS ROCHAS CARBONATICAS,10100,10,QUI,13:00 as 14:50,Docente não informado pelo Departamento
200,GEOD67,TÓPICOS DE INTELIGÊNCIA ARTIFICIAL APLICADOS A GEOFÍSICA,10000,6,TER,13:00 as 14:50,Alexsandro Guerra Cerqueira
201,GEOD67,TÓPICOS DE INTELIGÊNCIA ARTIFICIAL APLICADOS A GEOFÍSICA,10000,6,QUI,13:00 as 14:50,Alexsandro Guerra Cerqueira
207,GEOE31,PRODUÇÃO DE TEXTO CIENTÍFICO EM LaTeX,10000,11,SEG,10:40 as 12:30,Hedison Kiuity Sato
213,GEOE32,TRABALHO FINAL DE GRADUAÇÃO I,100,11,TER,07:00 as 07:55,Joelson da Conceicao Batista
214,GEOE32,TRABALHO FINAL DE GRADUAÇÃO I,100,11,CMB,00:00 as 00:00,Joelson da Conceicao Batista
220,GEOE33,TRABALHO FINAL DE GRADUAÇÃO II,100,15,QUA,07:00 as 07:55,Joelson da Conceicao Batista
297,QUI003,QUÍMICA,40400,16,TER,07:00 as 08:50,Paloma Nascimento dos Santos
298,QUI003,QUÍMICA,40400,16,QUI,07:00 as 08:50,Paloma Nascimento dos Santos
5,BIO007,INTRODUÇÃO A BIOLOGIA,20000,5,SEG,13:00 as 14:50,Docente Substituto a Contratar
6,BIO007,INTRODUÇÃO A BIOLOGIA,20000,5,QUA,13:00 as 14:50,Docente Substituto a Contratar
12,BIO124,ZOOTOXICOLOGIA,10100,2,QUA,14:50 as 16:40,Rejane Maria Lira da Silva
13,BIO124,ZOOTOXICOLOGIA,10100,2,QUA,16:40 as 18:30,Yukari Figueroa Mise
19,BIO138,BIOMETRIA BASICA,10100,10,QUA,08:50 as 10:40,Paulo de Oliveira Mafalda Junior
20,BIO138,BIOMETRIA BASICA,10100,10,QUA,10:40 as 12:30,Paulo de Oliveira Mafalda Junior
26,BIO145,LIMNOLOGIA,10100,5,QUA,08:50 as 10:40,Doriedson Ferreira Gomes
27,BIO145,LIMNOLOGIA,10100,5,QUA,10:40 as 12:30,Doriedson Ferreira Gomes
33,BIO146,FITOPLANCTON,10100,15,TER,13:00 as 14:50,Doriedson Ferreira Gomes
34,BIO146,FITOPLANCTON,10100,15,TER,14:50 as 16:40,Doriedson Ferreira Gomes
40,BIO147,ZOOPLANCTON,10100,8,TER,08:50 as 10:40,Paulo de Oliveira Mafalda Junior
41,BIO147,ZOOPLANCTON,10100,8,TER,10:40 as 12:30,Paulo de Oliveira Mafalda Junior
47,BIO166,FISIOLOGIA DOS ANIMAIS MARINHOS,10100,20,SEX,13:00 as 14:50,Andre Luis da Cruz
48,BIO166,FISIOLOGIA DOS ANIMAIS MARINHOS,10100,20,SEX,13:00 as 14:50,Carlos Eduardo Copatti
49,BIO166,FISIOLOGIA DOS ANIMAIS MARINHOS,10100,20,SEX,14:50 as 16:40,Andre Luis da Cruz
50,BIO166,FISIOLOGIA DOS ANIMAIS MARINHOS,10100,20,SEX,14:50 as 16:40,Carlos Eduardo Copatti
56,BIO170,GERENCIAMENTO DE AMBIENTES COSTEIROS,10100,10,QUI,08:50 as 10:40,Miguel da Costa Accioly
57,BIO170,GERENCIAMENTO DE AMBIENTES COSTEIROS,10100,10,QUI,10:40 as 12:30,Miguel da Costa Accioly
63,DIR034,DIREITO AMBIENTAL,20000,5,SEG,08:50 as 10:40,Heron Jose de Santana Gordilho
64,DIR034,DIREITO AMBIENTAL,20000,5,QUA,08:50 as 10:40,Heron Jose de Santana Gordilho
70,ENG704,TEEQ - PROCESSOS BIOTECNOLOGICOS,10000,6,CMB,00:00 as 23:00,Carlos Augusto de Moraes Pires
83,FISD26,ANÁLISE E MODELAGEM DE PROCESSOS OCEANOGRÁFICOS,10100,15,SEG,14:50 as 16:40,Clemente Augusto Souza Tanajura
84,FISD26,ANÁLISE E MODELAGEM DE PROCESSOS OCEANOGRÁFICOS,10100,15,QUA,14:50 as 16:40,Clemente Augusto Souza Tanajura
129,FISD42,FÍSICA GERAL EXPERIMENTAL I,150000,3,SEX,10:40 as 12:30,Alexandre Barreto Costa
130,FISD42,FÍSICA GERAL EXPERIMENTAL I,160000,3,SEX,10:40 as 12:30,Eric Matos de Assis Pinto
142,GEO202,GEOLOGIA FÍSICA,10100,3,TER,13:00 as 15:45,Olga Maria Fragueiro Otero
143,GEO202,GEOLOGIA FÍSICA,10100,3,QUI,08:50 as 11:35,Olga Maria Fragueiro Otero
144,GEO202,GEOLOGIA FÍSICA,10200,3,TER,13:00 as 15:45,Olga Maria Fragueiro Otero
145,GEO202,GEOLOGIA FÍSICA,10200,3,QUI,13:00 as 15:45,Docente não informado pelo Departamento
172,GEO227,PROC. E SEDIMENTACAO.E PROBL AMBIENTAIS EM ZONAS COSTEIRAS,10000,10,TER,16:40 as 18:30,Jose Maria Landim Dominguez
173,GEO227,PROC. E SEDIMENTACAO.E PROBL AMBIENTAIS EM ZONAS COSTEIRAS,10000,10,QUI,16:40 as 18:30,Jose Maria Landim Dominguez
179,GEO236,MORFODINÂMICA ESTUARINA,10100,10,SEG,15:45 as 17:35,Guilherme Camargo Lessa
180,GEO236,MORFODINÂMICA ESTUARINA,10100,10,QUA,15:45 as 17:35,Guilherme Camargo Lessa
193,GEOA87,TRABALHO DE GRADUAÇÃO I,10100,2,SAB,07:55 as 09:45,Docente não informado pelo Departamento
195,GEOA87,TRABALHO DE GRADUAÇÃO I,20200,2,SAB,07:55 as 09:45,Docente não informado pelo Departamento
196,GEOA87,TRABALHO DE GRADUAÇÃO I,20200,2,CMB,00:00 as 00:00,Docente não informado pelo Departamento
197,GEOA87,TRABALHO DE GRADUAÇÃO I,30300,2,SAB,07:55 as 09:45,Docente não informado pelo Departamento
198,GEOA87,TRABALHO DE GRADUAÇÃO I,30300,2,CMB,00:00 as 00:00,Docente não informado pelo Departamento
199,GEOA87,TRABALHO DE GRADUAÇÃO I,40400,2,SAB,07:55 as 09:45,Docente não informado pelo Departamento
200,GEOA87,TRABALHO DE GRADUAÇÃO I,40400,2,CMB,00:00 as 00:00,Docente não informado pelo Departamento
201,GEOA87,TRABALHO DE GRADUAÇÃO I,50500,2,SAB,07:55 as 09:45,Docente não informado pelo Departamento
202,GEOA87,TRABALHO DE GRADUAÇÃO I,50500,2,CMB,00:00 as 00:00,Docente não informado pelo Departamento
208,GEOA88,TRABALHO DE GRADUAÇÃO II,10100,2,SAB,10:40 as 12:30,Docente não informado pelo Departamento
210,GEOA88,TRABALHO DE GRADUAÇÃO II,20200,2,SAB,10:40 as 12:30,Docente não informado pelo Departamento
212,GEOA88,TRABALHO DE GRADUAÇÃO II,30300,2,SAB,10:40 as 12:30,Docente não informado pelo Departamento
214,GEOA88,TRABALHO DE GRADUAÇÃO II,40400,2,SAB,10:40 as 12:30,Docente não informado pelo Departamento
216,GEOA88,TRABALHO DE GRADUAÇÃO II,50500,2,SAB,10:40 as 12:30,Docente não informado pelo Departamento
218,GEOA88,TRABALHO DE GRADUAÇÃO II,60600,2,SAB,10:40 as 12:30,Docente não informado pelo Departamento
219,GEOA88,TRABALHO DE GRADUAÇÃO II,60600,2,CMB,00:00 as 00:00,Docente não informado pelo Departamento
220,GEOA88,TRABALHO DE GRADUAÇÃO II,70700,2,SAB,10:40 as 12:30,Docente não informado pelo Departamento
221,GEOA88,TRABALHO DE GRADUAÇÃO II,70700,2,CMB,00:00 as 00:00,Docente não informado pelo Departamento
222,GEOA88,TRABALHO DE GRADUAÇÃO II,80800,2,SAB,10:40 as 12:30,Docente não informado pelo Departamento
223,GEOA88,TRABALHO DE GRADUAÇÃO II,80800,2,CMB,00:00 as 00:00,Docente não informado pelo Departamento
224,GEOA88,TRABALHO DE GRADUAÇÃO II,90900,2,SAB,10:40 as 12:30,Docente não informado pelo Departamento
238,GEOD38,INTRODUÇÃO AOS ESTUDOS OCEANOGRÁFICOS,10000,9,TER,07:55 as 09:45,Igor Cristino Silva Cruz
244,GEOD39,CONTAMINAÇÃO MARINHA,10100,10,SEX,07:00 as 08:50,Ana Cecilia Rizzatti de Albergaria Barbo
245,GEOD39,CONTAMINAÇÃO MARINHA,10100,10,SEX,08:50 as 11:35,Ana Cecilia Rizzatti de Albergaria Barbo
251,GEOD40,ESTATÍSTICA APLICADA ÀS CIÊNCIAS DA TERRA,10100,20,TER,10:40 as 12:30,Joil Jose Celino
252,GEOD40,ESTATÍSTICA APLICADA ÀS CIÊNCIAS DA TERRA,10100,20,QUI,10:40 as 12:30,Joil Jose Celino
258,GEOD41,ECOLOGIA MARINHA E COSTEIRA,10100,10,TER,13:00 as 14:50,Igor Cristino Silva Cruz
259,GEOD41,ECOLOGIA MARINHA E COSTEIRA,10100,10,QUI,13:00 as 14:50,Igor Cristino Silva Cruz
265,GEOD43,DINÂMICA COSTEIRA,10000,20,SEG,08:50 as 10:40,Guilherme Camargo Lessa
271,GEOD44,ORGANISMOS NECTÔNICOS,10100,9,SEG,10:40 as 12:30,Camila Brasil Louro da Silveira
272,GEOD44,ORGANISMOS NECTÔNICOS,10100,9,QUA,10:40 as 12:30,Camila Brasil Louro da Silveira
273,GEOD44,ORGANISMOS NECTÔNICOS,10100,9,QUI,13:00 as 14:50,Camila Brasil Louro da Silveira
279,GEOD45,FUNDAMENTOS DE ESTRATIGRAFIA,10100,15,QUI,07:55 as 10:40,Ricardo Piazza Meireles
280,GEOD45,FUNDAMENTOS DE ESTRATIGRAFIA,10100,15,QUI,10:40 as 11:35,Ricardo Piazza Meireles
286,GEOD48,OCEANOGRAFIA GEOLÓGICA,10100,10,TER,08:50 as 11:35,Ricardo Piazza Meireles
287,GEOD48,OCEANOGRAFIA GEOLÓGICA,10100,10,TER,11:35 as 12:30,Ricardo Piazza Meireles
293,GEOD50,GEOMÁTICA II,10100,10,SEG,07:00 as 08:50,Luis Felipe Ferreira de Mendonca
294,GEOD50,GEOMÁTICA II,10100,10,SEG,08:50 as 10:40,Luis Felipe Ferreira de Mendonca
300,GEOD51,SEDIMENTOLOGIA DO AMBIENTE MARINHO,10100,10,SEG,13:00 as 14:50,Guilherme Camargo Lessa
301,GEOD51,SEDIMENTOLOGIA DO AMBIENTE MARINHO,10100,10,QUA,13:00 as 14:50,Guilherme Camargo Lessa
307,GEOD72,OCEANOGRAFIA OPERACIONAL - TEORIA E PROJETOS,10000,20,TER,13:00 as 15:45,Arthur Antonio Machado
308,GEOD72,OCEANOGRAFIA OPERACIONAL - TEORIA E PROJETOS,10000,20,QUI,13:00 as 14:50,Arthur Antonio Machado
314,GEOE21,PRINCÍPIOS DE GEOQUÍMICA,10000,2,SAB,07:00 as 08:50,Antonio Fernando de Souza Queiroz
320,ICS054,BIOQUIMICA V,10100,4,TER,08:50 as 10:40,Docente Substituto a Contratar
322,ICS054,BIOQUIMICA V,10100,4,QUI,08:50 as 10:40,Docente Substituto a Contratar
323,ICS054,BIOQUIMICA V,10100,4,QUI,08:50 as 10:40,Luzimar Gonzaga Fernandez
352,MATA02,CÁLCULO A,170000,1,SEG,18:30 as 20:20,Mauricio Romero Sicre
353,MATA02,CÁLCULO A,170000,1,QUA,18:30 as 20:20,Mauricio Romero Sicre
354,MATA02,CÁLCULO A,170000,1,SEX,18:30 as 20:20,Mauricio Romero Sicre
377,MATA07,ÁLGEBRA LINEAR A,10000,1,SEG,08:50 as 10:40,Perfilino Eugenio Ferreira Junior
378,MATA07,ÁLGEBRA LINEAR A,10000,1,QUA,08:50 as 10:40,Perfilino Eugenio Ferreira Junior
384,QUI010,QUIMICA ANALITICA I,10100,12,SEX,07:00 as 08:50,Maria Elisabete Machado
385,QUI010,QUIMICA ANALITICA I,10100,12,SEX,08:50 as 12:30,Maria Elisabete Machado
386,QUI010,QUIMICA ANALITICA I,10200,12,SEX,07:00 as 08:50,Maria Elisabete Machado
387,QUI010,QUIMICA ANALITICA I,10200,12,SEX,13:00 as 16:40,Rennan Geovanny Oliveira Araujo
393,QUIA25,QUÍMICA ORGÂNICA FUNDAMENTAL VI,10000,15,TER,14:50 as 16:40,Jose Roque Mota Carvalho
394,QUIA25,QUÍMICA ORGÂNICA FUNDAMENTAL VI,10000,15,QUI,14:50 as 16:40,Jose Roque Mota Carvalho
400,QUIC53,OCEANOGRAFIA QUÍMICA I,10100,12,QUA,07:00 as 08:50,Vanessa Hatje
401,QUIC53,OCEANOGRAFIA QUÍMICA I,10100,12,QUA,08:50 as 12:30,Vanessa Hatje
44,EDC287,EDUCAÇÃO E TECNOLOGIAS CONTEMPORÂNEAS,50500,5,SEG,18:30 as 20:20,Menandro Celso de Castro Ramos
45,EDC287,EDUCAÇÃO E TECNOLOGIAS CONTEMPORÂNEAS,50500,5,SEG,20:20 as 22:10,Menandro Celso de Castro Ramos
51,EDC291,EDUCACAO DE JOVENS E ADULTOS,20200,1,QUA,18:30 as 20:20,Sandra Maria Marinho Siqueira
52,EDC291,EDUCACAO DE JOVENS E ADULTOS,20200,1,QUA,20:20 as 22:10,Sandra Maria Marinho Siqueira
58,EDCA01,FUNDAMENTOS PSICOLÓGICOS DA EDUCAÇÃO,101000,3,QUI,18:30 as 20:20,Bianca Becker
59,EDCA01,FUNDAMENTOS PSICOLÓGICOS DA EDUCAÇÃO,101000,3,QUI,20:20 as 22:10,Bianca Becker
72,EDCA11,DIDÁTICA E PRAXIS PEDAGÓGICA I,800,10,TER,18:30 as 20:20,Tatiane de Lucena Lima
73,EDCA11,DIDÁTICA E PRAXIS PEDAGÓGICA I,800,10,TER,20:20 as 22:10,Tatiane de Lucena Lima
79,EDCA12,DIDÁTICA E PRAXIS PEDAGÓGICA II,300,10,TER,18:30 as 22:10,Giovana Cristina Zen
149,FISC50,CONCEITOS DE FÍSICA A,30300,1,TER,18:30 as 19:25,Raphael Silva do Rosario
150,FISC50,CONCEITOS DE FÍSICA A,30300,1,TER,19:25 as 20:20,Raphael Silva do Rosario
151,FISC50,CONCEITOS DE FÍSICA A,30300,1,QUI,18:30 as 19:25,Raphael Silva do Rosario
152,FISC50,CONCEITOS DE FÍSICA A,30300,1,QUI,19:25 as 20:20,Raphael Silva do Rosario
158,FISC51,CONCEITOS DE FÍSICA B,20200,45,TER,20:20 as 22:10,Raphael Silva do Rosario
159,FISC51,CONCEITOS DE FÍSICA B,20200,45,QUI,20:20 as 22:10,Raphael Silva do Rosario
179,FISC59,PROJETOS E MODELOS B,100,10,SEG,20:20 as 22:10,Frederico Vasconcelos Prudente
180,FISC59,PROJETOS E MODELOS B,100,10,QUA,20:20 as 22:10,Frederico Vasconcelos Prudente
193,FISC61,PROJETOS COMPUTACIONAIS NO ENSINO DE FÍSICA,10100,15,SEG,18:30 as 20:20,Thierry Jacques Lemaire
194,FISC61,PROJETOS COMPUTACIONAIS NO ENSINO DE FÍSICA,10100,15,QUA,18:30 as 20:20,Thierry Jacques Lemaire
255,FISD34,FÍSICA GERAL TEÓRICA II,70000,12,SEG,18:30 as 20:20,Suani Tavares Rubim de Pinho
256,FISD34,FÍSICA GERAL TEÓRICA II,70000,12,QUA,18:30 as 20:20,Suani Tavares Rubim de Pinho
262,FISD36,Física Geral Teórica I,150000,20,SEG,20:20 as 22:10,Eduardo Reis Viana Rocha Junior
263,FISD36,Física Geral Teórica I,150000,20,QUA,20:20 as 22:10,Eduardo Reis Viana Rocha Junior
283,FISD39,FÍSICA GERAL EXPERIMENTAL IV,1200,10,SEX,18:30 as 20:20,Alberto Ulisses Sao Paulo
289,FISD40,FÍSICA GERAL EXPERIMENTAL III,1600,11,SEX,18:30 as 20:20,Wanderson Silva de Jesus
295,FISD41,FÍSICA GERAL EXPERIMENTAL II,1700,18,SEX,20:20 as 22:10,Wanderson Silva de Jesus
301,FISD42,FÍSICA GERAL EXPERIMENTAL I,280000,10,SEX,20:20 as 22:10,Jose Marques Lopes
302,FISD42,FÍSICA GERAL EXPERIMENTAL I,290000,10,SEX,20:20 as 22:10,Wilton de Jesus dos Santos
316,MATA01,GEOMETRIA ANALÍTICA,160000,11,TER,20:20 as 22:10,Rita de Cassia De Jesus Silva
317,MATA01,GEOMETRIA ANALÍTICA,160000,11,QUI,20:20 as 22:10,Rita de Cassia De Jesus Silva
347,QUI003,QUÍMICA,60600,40,TER,18:30 as 20:20,Jaqueline Rosa Cardoso Barbosa
348,QUI003,QUÍMICA,60600,40,QUI,18:30 as 20:20,Jaqueline Rosa Cardoso Barbosa
26,EDC282,TRABALHO E EDUCAÇÃO,20200,3,TER,18:30 as 20:20,Vitor Bemvindo Vieira
27,EDC282,TRABALHO E EDUCAÇÃO,20200,3,TER,20:20 as 22:10,Vitor Bemvindo Vieira
47,EDCA02,ORGANIZAÇÃO DA EDUCAÇÃO BRASILEIRA II,40400,20,SEG,18:30 as 20:20,Marta Licia Teles Brito de Jesus
48,EDCA02,ORGANIZAÇÃO DA EDUCAÇÃO BRASILEIRA II,40400,20,SEG,20:20 as 22:10,Marta Licia Teles Brito de Jesus
54,EDCA04,SOCIEDADE E EDUCAÇÃO,50500,5,QUA,18:30 as 20:20,Bruna Tupiniquim Marques
55,EDCA04,SOCIEDADE E EDUCAÇÃO,50500,5,QUA,20:20 as 22:10,Bruna Tupiniquim Marques
68,EDCA11,DIDÁTICA E PRAXIS PEDAGÓGICA I,700,10,TER,18:30 as 22:10,Cleverson Suzart Silva
103,FCH006,INTRODUÇÃO SOCIOLOGIA I,10000,6,SEG,13:00 as 15:45,Docente não informado pelo Departamento
125,GEO035,TEORIA DA GEOGRAFIA,20000,30,SEG,18:30 as 20:20,Claudemiro Ferreira da Cruz Neto
126,GEO035,TEORIA DA GEOGRAFIA,20000,30,SEG,20:20 as 22:10,Claudemiro Ferreira da Cruz Neto
153,GEOA16,CLIMATOLOGIA,20200,30,QUA,18:30 as 20:20,Paulo Cesar Zangalli Junior
154,GEOA16,CLIMATOLOGIA,20200,30,QUA,20:20 as 22:10,Paulo Cesar Zangalli Junior
160,GEOA17,CARTOGRAFIA TEMÁTICA,20300,10,QUI,15:45 as 17:35,Elaine Gomes Vieira de Jesus
161,GEOA17,CARTOGRAFIA TEMÁTICA,20300,10,QUI,18:30 as 20:20,Elaine Gomes Vieira de Jesus
162,GEOA17,CARTOGRAFIA TEMÁTICA,20400,10,QUI,18:30 as 20:20,Elaine Gomes Vieira de Jesus
163,GEOA17,CARTOGRAFIA TEMÁTICA,20400,10,QUI,20:20 as 22:10,Elaine Gomes Vieira de Jesus
169,GEOA19,HIDROGRAFIA,20300,15,QUA,18:30 as 20:20,Antonio Puentes Torres
170,GEOA19,HIDROGRAFIA,20300,15,QUA,20:20 as 22:10,Antonio Puentes Torres
171,GEOA19,HIDROGRAFIA,20400,15,QUA,15:45 as 17:35,Antonio Puentes Torres
172,GEOA19,HIDROGRAFIA,20400,15,QUA,18:30 as 20:20,Antonio Puentes Torres
186,GEOA23,GEOGRAFIA URBANA,20200,30,SEX,18:30 as 20:20,Climaco Cesar Siqueira Dias
187,GEOA23,GEOGRAFIA URBANA,20200,30,SEX,20:20 as 22:10,Climaco Cesar Siqueira Dias
200,GEOA26,LEITURA E INTERPRETAÇÃO DE CARTAS E MAPAS,20200,30,TER,18:30 as 20:20,Erika do Carmo Cerqueira
201,GEOA26,LEITURA E INTERPRETAÇÃO DE CARTAS E MAPAS,20200,30,TER,20:20 as 22:10,Erika do Carmo Cerqueira
207,GEOA30,ESTUDO INTEGRADO DA PAISAGEM,20200,30,TER,18:30 as 20:20,Marco Antonio Tomasoni
208,GEOA30,ESTUDO INTEGRADO DA PAISAGEM,20200,30,TER,20:20 as 22:10,Marco Antonio Tomasoni
209,GEOA30,ESTUDO INTEGRADO DA PAISAGEM,20200,30,CMB,00:00 as 00:00,Marco Antonio Tomasoni
229,GEOA43,GEOLOGIA BÁSICA,40400,15,SEX,16:40 as 18:30,Nelize Lima dos Santos
230,GEOA43,GEOLOGIA BÁSICA,40400,15,SEX,18:30 as 20:20,Nelize Lima dos Santos
231,GEOA43,GEOLOGIA BÁSICA,40800,15,SEX,18:30 as 20:20,Nelize Lima dos Santos
232,GEOA43,GEOLOGIA BÁSICA,40800,15,SEX,20:20 as 22:10,Nelize Lima dos Santos
244,GEOB36,PEDOLOGIA I,20200,15,QUA,18:30 as 20:20,Maria Eloisa Cardoso da Rosa
245,GEOB36,PEDOLOGIA I,20200,15,QUA,20:20 as 22:10,Maria Eloisa Cardoso da Rosa
251,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,141400,20,QUI,18:30 as 19:25,Deiziane dos Santos Mota
252,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,141400,20,QUI,19:25 as 20:20,Deiziane dos Santos Mota
19,ARQ013,DESCRITIVA I A,121200,5,TER,20:20 as 22:10,Docente Substituto a Contratar
